"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/06/2014","03/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/ORSA FERROVIE/FAST-CONFSAL/SASMANT","Ferroviario","PERSONALE SOC. RFI IMPIANTO NAVIGAZIONE DI MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Locale","","12/05/2014","Sicilia","Messina","12/05/2014 15:21"
"","Effettuato","04/06/2014","05/06/2014","ORSA MARITTIMI","Marittimo","PERSONALE NAVIGANTE SOC. TIRRENIA CIN","24 ORE: DALLE 18.00 DEL 4/6 ALLE 18.00 DEL 5/6","Nazionale","","23/05/2014","Italia","Tutte","23/05/2014 17:50"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/06/2014","06/06/2014","OSR ORSA","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI SCORTA TRENI SOC FAS FERROVIE ADRIATICO SANGRITANA REG. ABRUZZO","24 ORE: DALLE 00.01 ALLE 23.59","Aziendale","","21/05/2014","Abruzzo","Chieti","21/05/2014 15:28"
"","Effettuato","07/06/2014","07/06/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FS COOP. CFP DI BOLOGNA OPERANTE NELLA REGIONE MARCHE","INTERA PRESTAZIONE LAVORATIVA","Regionale","","20/05/2014","Marche","Tutte","20/05/2014 12:32"
"","Effettuato","09/06/2014","09/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE APPALTI SOC. CFPBO PER I LOTTI 30 E 42 TRENITALIA REG. UMBRIA","4 ORE PER IL SOLO TURNO MATTUTINO","Regionale","","27/05/2014","Umbria","Tutte","27/05/2014 11:55"
"","Effettuato","10/06/2014","10/06/2014","RSA ORSA AUTOFERRO","Trasporto pubblico locale","PERSONALE GRUPPO EAV DI NAPOLI","3 ORE: DALLE 14.30 ALLE 17.30","Aziendale","","14/05/2014","Campania","Napoli","14/05/2014 08:15"
"","Effettuato","10/06/2014","10/06/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. LINEA DI FIRENZE","4 ORE: DALLE 17.00 ALLE 21.00","Aziendale","","29/05/2014","Toscana","Firenze","29/05/2014 14:43"
"","Effettuato","10/06/2014","10/06/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/UGL/SUL","Trasporto pubblico locale","PERSONALE SOC. ATV DI VERONA","4 ORE: DALLE 17.00 ALLE 21.00","Aziendale","","29/05/2014","Veneto","Venezia","29/05/2014 13:59"
"","Effettuato","10/06/2014","10/06/2014","OSP ORSA TPL","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","ASTENSIONE DAL LAVORO STRAORDINARIO PER 20 GIORNI DAL 07 AL 26/6 - SOSPENSIONE ASTENSIONE LAVORO STRAORDINARIO SOLO PER IL 22/6 E PER IL PERSONALE METROPOLITANA B E B1 CAUSA CONCERTO","23/05/2014","Lazio","Roma","23/05/2014 16:38"
"","Effettuato","10/06/2014","10/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE + RSU","Trasporto pubblico locale","PERSONALE SOC. SAB DI BERGAMO","24 ORE","Aziendale","","28/05/2014","Lombardia","Bergamo","28/05/2014 15:11"
"","Effettuato","10/06/2014","10/06/2014","OSP FILT-CGIL/FIT-CISL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. CTT NORD DI PISA, LUCCA E LIVORNO","4 ORE","Provinciale","","21/05/2014","Toscana","Tutte","21/05/2014 16:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/06/2014","10/06/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/ORSA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. TRENTINO TRASPORTI ESERCIZIO DI TRENTO","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","09/05/2014","Trentino-Alto Adige","Trento","15/05/2014 16:23"
"","Effettuato","10/06/2014","10/06/2014","OSR FILT-CGIL/FIT-CISL/UGL FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","21/05/2014","Toscana","Tutte","21/05/2014 11:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/06/2014","11/06/2014","RSA ANPCAT/COBAS LAVORO PRIVATO","Aereo","PERSONALE ENAV ACC MILANO","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","02/05/2014","Italia","Tutte","02/05/2014 15:17"
"","Effettuato","11/06/2014","11/06/2014","RSA FILT-CGIL","Aereo","PERSONALE DI TERRA SOC. ALITALIA-CAI DELLA SEDE DI ROMA MAGLIANA E DI FIUMICINO AEROPORTO","4 ORE: DALLE 12.30 ALLE 16.30","Locale","ASTENSIONE DAL LAVORO STRAORDINARIO DALL'11/6 AL 18/7 CON ESCLUSIONE DEL PERIODO DI FRANCHIGIA DAL 27/6 AL 4/7","22/05/2014","Lazio","Roma","22/05/2014 14:56"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/06/2014","11/06/2014","LICTA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","ORDINANZA MIN. DI DIFFERIMENTO N. 179 T","02/05/2014","Italia","Tutte","02/05/2014 11:56"
"","Effettuato","11/06/2014","11/06/2014","OSR USB","Generale","FERMO SERVIZIO TAXI COMUNE DI NAPOLI","14 ORE: DALLE 8.00 ALLE 22.00","Locale","","25/05/2014","Campania","Napoli","27/05/2014 16:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/06/2014","12/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO DELLA REGIONE VENETO","24 ORE: DALLE 21.00 DELL'11/6 ALLE 21.00 DEL 12/6","Regionale","","16/05/2014","Veneto","Tutte","16/05/2014 11:44"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/06/2014","12/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/SALPAS-ORSA","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. CLEAN SERVICE PER I SERVIZI SOC. FERROTEL DI S. BIBIANA E PORTA MAGGIORE DI ROMA","24 ORE: DALLE 22.00 DELL'11/6 ALLE 21.59 DEL 12/6","Aziendale","","05/06/2014","Lazio","Roma","05/06/2014 15:48"
"","Effettuato","11/06/2014","12/06/2014","OSC FILT-CGIL","Ferroviario","PERSONALE SOC. TRENITALIA DI MANOVRA DEL TRASPORTO REGIONALE STAZIONE DI SAVONA","24 ORE: DALLE 21.00 DELL'11/6 ALLE 21.00 DEL 12/6","Territoriale","","15/05/2014","Liguria","Tutte","15/05/2014 11:57"
"","Effettuato","11/06/2014","11/06/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA DELL'ASSISTENZA DI ROMA TERMINI E ROMA TIBURTINA","8 ORE: DALLE 9.01 ALLE 16.59","Locale","","29/05/2014","Lazio","Roma","29/05/2014 09:54"
"","Effettuato","11/06/2014","11/06/2014","ORGANIZZAZIONI DI CATEGORIA TAXISTI DI MILANO SATAM-CNA/UNIONE ARTIGIANI/TAM-ACAI/CONFARTIGIANATO TAXI MILANO/LEGA COOPERATIVE/AGCI/CCI/FIT-CISL/FILT-CGIL/ URITAXI/UNIAPAM- CASARTIGIANI","Generale","FERMO SERVIZIO TAXI BACINO AEROPORTUALE REG. LOMBARDIA","14 ORE: DALLE 8.00 ALLE 22.00","Aziendale","","29/05/2014","Lombardia","Tutte","29/05/2014 11:25"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/06/2014","11/06/2014","APM","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","","09/06/2014","Italia","Tutte","09/06/2014 17:27"
"","Effettuato","12/06/2014","12/06/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE DI STAZIONE SOC. FERROVIE DELLA CALABRIA CENTRO SERVIZI DI COSENZA","4 ORE: DALLE 8.00 ALLE 12.00","Aziendale","","28/05/2014","Calabria","Cosenza","28/05/2014 10:48"
"","Effettuato","12/06/2014","13/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE","Ferroviario","PERSONALE SOC. RFI MANUTENZIONE E DOTE DTP MILANO","24 ORE: DALLE 21.00 DEL 12/6 ALLE 21.00 DEL 13/6","Interregionale","","14/04/2014","Italia","Tutte","14/04/2014 15:37"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/06/2014","13/06/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS DI ROMA","24 ORE","Aziendale","","29/05/2014","Lazio","Roma","29/05/2014 10:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/06/2014","13/06/2014","OSP FILT-CGIL/FIT-CISL/SUL","Trasporto pubblico locale","PERSONALE SOC. BALTOUR SEDE OPERATIVA DI SIENA","24 ORE","Aziendale","","03/06/2014","Toscana","Siena","03/06/2014 16:10"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/06/2014","13/06/2014","LICTA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","01/05/2014","Italia","Tutte","01/05/2014 23:40"
"","Effettuato","13/06/2014","13/06/2014","OSR SUL","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. ATRAL DI LATINA","4 ORE: DALLE 11.30 ALLE 15.30","Aziendale","","21/05/2014","Lazio","Latina","21/05/2014 10:19"
"","Effettuato","13/06/2014","13/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE","Ferroviario","PERSONALE SOC. RFI CIRCOLAZIONE DTP MILANO","8 ORE: DALLE 09.01 ALLE 17.00","Interregionale","","14/04/2014","Italia","Tutte","14/04/2014 15:37"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/06/2014","15/06/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD","24 ORE: DALLE 21.00 DEL 14/6 ALLE 21.00 DEL 15/6","Nazionale","ESCLUSO PERSONALE TRENITALIA DIV. CARGO","30/05/2014","Italia","Tutte","30/05/2014 02:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/06/2014","15/06/2014","CUB TRASPORTI","Ferroviario","PERSONALE FERROVIARIO DEL GRUPPO FSI, NTV E TRENORD","24 ORE: DALLE 21.00 DEL 14/6 ALLE 20.59 DEL 15/6","Nazionale","ESCLUSO PERSONALE DIV. CARGO SOC. TRENITALIA","30/05/2014","Italia","Tutte","30/05/2014 16:27"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/06/2014","15/06/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD","24 ORE: DALLE 21.00 DEL 14/6 ALLE 21.00 DEL 15/6","Nazionale","ESCLUSO PERSONALE DIV. CARGO SOC. TRENITALIA","15/05/2014","Italia","Tutte","15/05/2014 18:37"
"","Effettuato","14/06/2014","15/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI/FAST FERROVIE","Ferroviario","PERSONALE DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.01 DEL 14/6 ALLE 21.00 DEL 15/6","Regionale","","29/04/2014","Veneto","Tutte","29/04/2014 10:52"
"","Effettuato","15/06/2014","15/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA OPERANTE NELLA BIGLIETTERIA ASSISTENZA DI PISA","8 ORE: DALLE 9.00 ALLE 16.59","Locale","","23/05/2014","Toscana","Pisa","27/05/2014 16:47"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/06/2014","15/06/2014","FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","SCIOPERO PRESTAZIONI STRAORDINARIE E REPERIBILITA' DALLE 00.00 DEL 14/6 ALLE 24.00 DEL 16/6","30/05/2014","Italia","Tutte","30/05/2014 15:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/06/2014","16/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SISTEMA GRUPPO ARPA DI CHIETI","4 ORE: DALLE 13.00 ALLE 17.00","Aziendale","","04/06/2014","Abruzzo","Chieti","04/06/2014 13:18"
"","Revocato (include le azioni di revoca, sospensione e differimento)","18/06/2014","19/06/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE TRASPORTO MERCI","24 ORE: DALLE 21.00 DEL 18/6 ALLE 21.00 DEL 19/6","Nazionale","","30/05/2014","Italia","Tutte","30/05/2014 02:57"
"","Effettuato","19/06/2014","19/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SGM DI LECCE","3 ORE: DALLE 9.00 ALLE 12.00","Aziendale","","09/06/2014","Puglia","Lecce","09/06/2014 17:13"
"","Effettuato","19/06/2014","20/06/2014","OSR FILT-CGIL/FIT-CISL/USLAC-UNCDIM-SMACD","Marittimo","PERSONALE MARITTIMO SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","FINO A 48  ORE CON VARIE MODALITA'","Regionale","","04/06/2014","Sicilia","Tutte","04/06/2014 10:32"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/06/2014","20/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SETA DI PIACENZA","4 ORE: DALLE 17.30 A FINE SERVIZIO","Aziendale","","03/06/2014","Emilia-Romagna","Piacenza","03/06/2014 11:16"
"","Effettuato","20/06/2014","20/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL/FAST FERROVIE/SALPAS","Appalti ferroviari","PERSONALE SOCIETA' APPALTI DI PULIZIA MATERIALI ROTABILI SOC. TRENORD","8 ORE: UN TURNO PER OGNI TURNO","Aziendale","","09/06/2014","Lombardia","Tutte","09/06/2014 10:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/06/2014","20/06/2014","OSR FAST-CONFSAL","Trasporto pubblico locale","PERSONALE SOC. AUTOSERVIZI FONTI DI ROMA","24 ORE","Aziendale","","09/06/2014","Lazio","Roma","09/06/2014 11:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/06/2014","20/06/2014","OSR FAST FERROVIE/UGL","Ferroviario","PERSONALE SOC. TRENITALIA DELLA IMC DI MILANO","8 ORE: DALLE 9.00 ALLE 16.59","Locale","","15/05/2014","Lombardia","Milano","15/05/2014 10:23"
"","Effettuato","22/06/2014","22/06/2014","OSR CUB TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. AIRPORT HANDLING MILANO LINATE E MALPENSA","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","05/06/2014","Lombardia","Tutte","05/06/2014 15:37"
"","Effettuato","22/06/2014","22/06/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","09/06/2014","Italia","Tutte","09/06/2014 15:31"
"","Revocato (include le azioni di revoca, sospensione e differimento)","22/06/2014","22/06/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","","11/06/2014","Italia","Tutte","11/06/2014 17:17"
"","Effettuato","22/06/2014","22/06/2014","OSR CUB TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. AVIAPARTNER HANDLING MILANO LINATE E MALPENSA","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","05/06/2014","Lombardia","Tutte","05/06/2014 15:37"
"","Effettuato","22/06/2014","22/06/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI, FLAICA UNITI CUB","04/06/2014","Italia","Tutte","04/06/2014 20:00"
"","Revocato (include le azioni di revoca, sospensione e differimento)","22/06/2014","22/06/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","","04/06/2014","Italia","Tutte","04/06/2014 16:50"
"","Effettuato","22/06/2014","22/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Aereo","PERSONALE AEROPORTUALE SOC. AEROPORTI DI PUGLIA DELLO SCALO DI BRINDISI","4 ORE: DALLE 12.00 ALLE 16.00","Locale","","21/05/2014","Puglia","Brindisi","21/05/2014 23:42"
"","Revocato (include le azioni di revoca, sospensione e differimento)","23/06/2014","23/06/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE DELLA PROVINCIA DI ALESSANDRIA","8 ORE: DALLE 9.59 ALLE 17.59","Aziendale","","11/06/2014","Piemonte","Alessandria","12/06/2014 09:09"
"","Effettuato","23/06/2014","23/06/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICES DI ROMA","24 ORE","Aziendale","","03/06/2014","Lazio","Roma","03/06/2014 15:12"
"","Effettuato","23/06/2014","23/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO CAMPANIA","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","05/06/2014","Campania","Tutte","05/06/2014 17:51"
"","Effettuato","23/06/2014","23/06/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS DI ROMA","24 ORE","Aziendale","","05/06/2014","Lazio","Roma","05/06/2014 11:44"
"","Revocato (include le azioni di revoca, sospensione e differimento)","23/06/2014","23/06/2014","OSP ORSA AUTOFERRO TPL","Trasporto pubblico locale","PERSONALE SOC. CTT NORD DI PISA, LUCCA E LIVORNO","4 ORE: VARIE MODALITA'","Aziendale","","21/05/2014","Toscana","Livorno","21/05/2014 18:18"
"","Effettuato","23/06/2014","23/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE APPALTI SOC. CFPBO PER I LOTTI 30 E 42 TRENITALIA REG. UMBRIA","8 ORE: DALLE 10.01 ALLE 17.59","Regionale","","12/06/2014","Umbria","Tutte","12/06/2014 18:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","23/06/2014","23/06/2014","OSR FAST-CONFSAL","Trasporto pubblico locale","PERSONALE SOC. AUTOSERVIZI FONTI DI ROMA","24 ORE","Aziendale","","17/06/2014","Lazio","Roma","17/06/2014 13:05"
"","Effettuato","24/06/2014","24/06/2014","OSR FAST FERROVIE","Ferroviario","PERSONALE DI MANUTENZIONE SOC. TRENITALIA DIV. PASSEGGERI LH IMC ETR DI NAPOLI","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","14/06/2014","Campania","Tutte","14/06/2014 11:35"
"","Effettuato","25/06/2014","26/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Appalti ferroviari","PERSONALE AZIENDE ADDETTE APPALTI FERROVIARI DELLA REG. CAMPANIA","INTERA PRESTAZIONE LAVORATIVA","Regionale","","06/06/2014","Campania","Tutte","06/06/2014 17:26"
"","Effettuato","25/06/2014","25/06/2014","OSP ORSA TPL","Trasporto pubblico locale","PERSONALE SOC. SETA DI REGGIO EMILIA","4 ORE: DALLE 17.30 A FINE SERVIZIO","Aziendale","","12/06/2014","Emilia-Romagna","Reggio Emilia","12/06/2014 10:36"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/06/2014","25/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/ORSA FERROVIE/FAST-CONFSAL/SASMANT","Ferroviario","PERSONALE SOC. RFI IMPIANTO NAVIGAZIONE DI MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Locale","","22/05/2014","Sicilia","Messina","30/05/2014 10:44"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/06/2014","26/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST FERROVIE/ORSA","Ferroviario","PERSONALE DI MANUTENZIONE INFRASTRUTTURA DELLA SOC. RFI DELLA DTP DI VERONA UNITA' TERRITORIALE DI VERONA","8 ORE: DALLE 9.01 ALLE 17.00","Locale","","23/05/2014","Veneto","Verona","23/05/2014 13:05"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/06/2014","26/06/2014","RSA ORSA AUTOFERRO","Trasporto pubblico locale","PERSONALE GRUPPO EAV DI NAPOLI","24 ORE","Aziendale","","16/06/2014","Campania","Napoli","16/06/2014 13:08"
"","Effettuato","26/06/2014","26/06/2014","OSR FILT-CGIL/FIT-CISL/ORSA/FAST FERROVIE","Appalti ferroviari","PERSONALE APPALTI FS COOP CFP DI BOLOGNA OPERANTE LOTTO 24 REG. FRIULI VENEZIA GIULIA","4 ORE: DALLE 9.01 ALLE 13.00","Regionale","","12/06/2014","Friuli-Venezia Giulia","Tutte","12/06/2014 15:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/06/2014","27/06/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. STIE DI LODI","4 ORE: DALLE 18.00 ALLE 22.00","Aziendale","","16/06/2014","Lombardia","Lodi","16/06/2014 18:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","27/06/2014","27/06/2014","OSR SLAI-COBAS","Trasporto pubblico locale","PERSONALE SOC. CTT NORD DI PISA, LUCCA E LIVORNO","4 ORE","Aziendale","","12/06/2014","Toscana","Tutte","19/06/2014 19:18"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/06/2014","28/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA BIGLIETTERIE DTR LIGURIA","8 ORE","Regionale","","09/06/2014","Liguria","Tutte","09/06/2014 15:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","29/06/2014","29/06/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIVISIONE TRASPORTO REGIONALE EMILIA ROMAGNA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","27/05/2014","Emilia-Romagna","Tutte","27/05/2014 17:07"
"","Revocato (include le azioni di revoca, sospensione e differimento)","30/06/2014","01/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO EMILIA ROMAGNA","24 ORE: DALLE 21.01 DEL 30/6 ALLE 21.00 DELL'1/7","Regionale","ESCLUSO PERS. IMC BOLOGNA S.D.","09/06/2014","Emilia-Romagna","Tutte","09/06/2014 11:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/07/2014","04/07/2014","OSR FILT-CGIL/UILT-UIL/UGL TRASPORTI/FAST FERROVIE","Appalti ferroviari","PERSONALE APPALTI FERROVIARI COOP. CFP DI BOLOGNA OPERANTE NELLA REGIONE MARCHE","4 ORE: DALLE 9.01 ALLE 12.59","Regionale","","23/06/2014","Marche","Tutte","23/06/2014 15:05"
"","Effettuato","05/07/2014","05/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TA","Aereo","PERSONALE AEROPORTUALE SOC. AVIAPARTNER HANDLING MILANO LINATE E MALPENSA","4 ORE: DALLE 12.30 ALLE 16.30","Locale","","12/06/2014","Lombardia","Tutte","12/06/2014 10:12"
"","Effettuato","05/07/2014","05/07/2014","FATA-CISAL","Aereo","SCIOPERO GENERALE PERSONALE SETTORE TRASPORTO AEREO","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","16/05/2014","Italia","Tutte","16/05/2014 12:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/07/2014","05/07/2014","USB LAVORO PRIVATO","Aereo","PERSONALE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","ESCLUSO VOLI DA E PER AEROPORTO CATANIA","13/06/2014","Italia","Tutte","13/06/2014 15:01"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/07/2014","05/07/2014","UILT-UIL/ANPAC","Aereo","PERSONALE SOC. LIVINGSTON","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","13/06/2014","Italia","Tutte","13/06/2014 15:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/07/2014","06/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA BIGLIETTERIE DTR LIGURIA","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","11/06/2014","Liguria","Tutte","11/06/2014 11:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/07/2014","06/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIVISIONE TRASPORTO REGIONALE EMILIA ROMAGNA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","09/06/2014","Emilia-Romagna","Tutte","09/06/2014 18:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/07/2014","06/07/2014","OSP FAISA-CONFAIL","Trasporto pubblico locale","PERSONALE SOC. ANM DI NAPOLI","3 ORE: DALLE 10.00 ALLE 13.00","Aziendale","","19/06/2014","Campania","Napoli","19/06/2014 09:22"
"","Effettuato","06/07/2014","06/07/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/FAST-CONFSAL/USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. START ROMAGNA DI FORLI' CESENA","4 ORE: DALLE 17.00 ALLE 21.00","Aziendale","","23/06/2014","Emilia-Romagna","Forli'-Cesena","24/06/2014 10:54"
"","Effettuato","07/07/2014","07/07/2014","FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY","2 ORE: DALLE 13.00 ALLE 15.00","Nazionale","","25/06/2014","Italia","Tutte","25/06/2014 18:24"
"","Effettuato","07/07/2014","07/07/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. STIE DI LODI","4 ORE: DALLE 18.00 ALLE 22.00","Aziendale","","25/06/2014","Lombardia","Lodi","25/06/2014 12:57"
"","Effettuato","08/07/2014","10/07/2014","CAT","Trasporto merci","PERSONALE SOC. RAIL TRACTION COMPANY","48 ORE: DALLE 21.00 DELL'8/7 ALLE 21.00 DEL 10/7","Nazionale","","28/06/2014","Italia","Tutte","30/06/2014 12:54"
