CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Fast-Confsal,,7/23/2014,7/23/2014,8/4/2014,,dalle ore 8.30 alle ore 12.30,,,4,,7/24/2014,Roma Tpl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Federfarma Sicilia,"Comuni di Favignana, Lampedusa, Leni, Lipari, Malfa, Pantelleria e Ustica",7/23/2014,7/23/2014,8/4/2014,,Intera giornata,,,24,,8/12/2014,Farmacie,*,*                             ,SICILIA                       ,Comunicazione sciopero,Regionale,Farmacie,Farmacie,,,1
Usb,,7/25/2014,7/25/2014,8/4/2014,,dalle ore 8.30 alle ore 12.30,7/29/2014,,4,7/29/2014,7/30/2014,"Roma Tpl Scarl, Sotram Srl, Sap Srl, Fonti Autoservizi Srl, Troiani Autoservizi Srl",ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,1
Usb Lavoro Privato,Asl della Regione Puglia,7/25/2014,7/25/2014,8/5/2014,,intera giornata,7/30/2014,,0,7/29/2014,8/1/2014,Società in house,*,*                             ,PUGLIA                        ,Comunicazione sciopero,Regionale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Franchigia,2
Usb,,7/25/2014,7/25/2014,8/4/2014,,dalle ore 8.30 alle ore 12.30,7/29/2014,,4,7/29/2014,7/30/2014,Mauritius Autotrasporti,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,1
Usb,,7/25/2014,7/25/2014,8/4/2014,,dalle ore 8.30 alle ore 12.30,,,4,,7/28/2014,Trotta Bus Services Spa,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Usb,Lavoratori presso l'Ospedale di Bergamo,7/25/2014,7/25/2014,8/5/2014,,intera giornata,7/31/2014,,0,7/29/2014,8/1/2014,Consorzio Hydra,BERGAMO,BERGAMO                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Franchigia,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl-Trasporti, Fast-Ferrovie","Personale Equipaggio, Sor e 303 della Dpr Veneto",7/28/2014,7/27/2014,9/6/2014,9/7/2014,dalle ore 21.01 del 6/9 alle ore 21.00 del 7/9,9/4/2014,10/4/2014,0,,9/4/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Filcams-Cgil,Servizi di pulizia del Comando Militare di Capo San Lorenzo,7/28/2014,7/28/2014,8/7/2014,,intera giornata,,,0,,7/28/2014,Compagnia Generale Servizi Integrati,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,4
Filt-Cgil,Settore Manovra del Trasporto Regionale della Stazione di Savona,7/28/2014,7/28/2014,9/6/2014,9/7/2014,dalle ore 21.00 del 6/9 alle ore 21.00 del 7/9,,,0,,7/28/2014,Trenitalia SpA,SAVONA,SAVONA                        ,LIGURIA                       ,Comunicazione sciopero,Territoriale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Filcams-Cgil,Appalto pulizie presso l'Agenzia delle Entrate di Messina,7/28/2014,7/28/2014,8/2/2014,,intera giornata,7/28/2014,,0,,7/29/2014,Global Service,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,6
"Fisal-Cisal, Filcams-Cgil",Appalto pulizie presso l'A.O.R.N.A. Cardarelli di Napoli,7/28/2014,7/28/2014,8/8/2014,,intero turno ,,,24,,7/29/2014,Romeo Gestioni SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
"Slc-Cgil, Fistel-Cisl, Uilcom-Uil, Ugl-Tlc",,7/28/2014,7/28/2014,8/8/2014,,intero turno ,,,8,,7/29/2014,Accenture Outsourcing Srl,PALERMO,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Telecomunicazioni,Telecomunicazioni,,,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Fna",Toscana,7/28/2014,7/28/2014,9/29/2014,,modalità locali,9/22/2014,,8,,9/22/2014,Aziende Trasporto Pubblico Locale,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Faisa-Cisal, Ugl-Trasporti",,7/29/2014,7/28/2014,8/8/2014,,dalle ore 13.00 alle ore 17.00,8/2/2014,,4,,8/7/2014,Sistema Spa,PESCARA,PESCARA                       ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Cgil Filcams, Cisl Fisascat, Fisal",,7/28/2014,7/28/2014,8/8/2014,,intero turno,8/7/2014,,0,,8/12/2014,Florida 2000 Srl,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
"Slc-Cgil, Fistel-Cisl, Uilcom, Ugl di Palermo",,7/28/2014,7/28/2014,8/8/2014,,intero turno,,,8,,8/13/2014,Accenture Outsourcing Srl,PALERMO,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Telecomunicazioni,Telecomunicazioni,,,5
Fisascat-Cisl,Appalto pulizie presso l'Ospedale di Locri,7/29/2014,7/29/2014,8/14/2014,,intera giornata,,,0,,7/29/2014,"Coop Nosside, Coop Omnia Service",LOCRI,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,4
Ugl,,7/29/2014,7/29/2014,8/7/2014,,dalle ore 11.00 alle ore 15.00,,,4,7/29/2014,7/30/2014,Geaf Frosinone,FROSINONE,FROSINONE                     ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,4
Faisa-Cisal,,7/30/2014,7/30/2014,10/11/2014,,dalle ore 16.30 alle ore 20.30,,,4,9/9/2014,9/11/2014,Ataf Gestioni srl,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,modalità,6
Faisa-Cisal,,7/30/2014,7/30/2014,10/11/2014,,dalle ore 16.30 alle ore 20.30,,,4,9/9/2014,9/11/2014,Ataf Gestioni srl,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Preavviso,6
Faisa-Cisal,,7/30/2014,7/30/2014,10/11/2014,,dalle ore 16.30 alle ore 20.30,,,4,9/9/2014,9/11/2014,Ataf Gestioni srl,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,6
"Rsu, Fp-Cgil, Fp-Cisl, Fpl-Uil",Personale Afol Milano inclusi i distaccati funzionali della Provincia di Milano,7/31/2014,7/30/2014,9/15/2014,,dalle ore 8.00 alleore 12.00,,,4,,8/1/2014,Afol Milano,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Territoriale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Snater Marche,Escluso la divisione Caring,7/31/2014,7/31/2014,8/25/2014,9/20/2014,ultimi 90 miniti del turno e blocco straordinario,,,0,,8/1/2014,Telecom Italia SpA,*,*                             ,MARCHE                        ,Comunicazione sciopero,Regionale,Telecomunicazioni,Telecomunicazioni,,,1
Cisal-Comunicazione,Personale Access di Roma e Lazio,7/31/2014,7/31/2014,8/9/2014,9/8/2014,ultime 2 ore del turno e blocco straordinario,,,0,,7/31/2014,Telecom Italia SpA,*,*                             ,LAZIO                         ,Comunicazione sciopero,Regionale,Telecomunicazioni,Telecomunicazioni,,,6
Cisal Comunicazione,,7/31/2014,7/31/2014,8/9/2014,9/8/2014,"Ultime 2 ore di turno, straordinario, reperibilità",,,0,,8/8/2014,Open Access,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Telecomunicazioni,Telecomunicazioni,,,6
"Cgl Slc, Cisl Slp, Uilposte, Rsu",,8/1/2014,8/1/2014,8/11/2014,8/22/2014,prestazioni straordinarie e aggiuntive,,,0,,8/8/2014,Poste Italiane S.p.A.,*,PISTOIA                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil Slc, Cisl Slp, Uilposte, Rsu",,8/1/2014,8/1/2014,8/11/2014,8/22/2014,prestazioni straordinarie e aggiuntive,,,0,,8/8/2014,Poste Italiane S.p.A.,*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
Rsu,,8/1/2014,8/1/2014,8/11/2014,8/22/2014,prestazioni straordinarie e aggiuntive,,,0,,8/8/2014,Poste Italiane S.p.A.,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
Ugl Territoriale Roma e Lazio,,8/1/2014,8/1/2014,9/15/2014,,Dalle h. 11 alle h. 15,,,4,,8/12/2014,Geaf Frosinone,FROSINONE,FROSINONE                     ,LAZIO                         ,Comunicazione sciopero,Territoriale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Cisal Failp, Confsal, Ugl-Com",Provincia di Grosseto,8/27/2014,8/1/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,GROSSETO                      ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Ugl-Sicurezza Civile, Uiltucs-Uil, Filcams-Cgil",,8/4/2014,8/1/2014,8/1/2014,,astensione dalle prestazioni straordinarie,8/5/2014,,0,8/6/2014,9/15/2014,Nuova Sicurezza del Cittadino-Gruppo Civis,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Mancata predeterminazione della durata,5
"Ugl-Sicurezza Civile, Uiltucs-Uil, Filcams-Cgil",,8/4/2014,8/1/2014,8/1/2014,,astensione dalle prestazioni straordinarie,8/5/2014,,0,8/6/2014,9/15/2014,Nuova Sicurezza del Cittadino-Gruppo Civis,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Preavviso,5
"Ugl-Sicurezza Civile, Uiltucs-Uil, Filcams-Cgil",,8/4/2014,8/1/2014,8/1/2014,,astensione dalle prestazioni straordinarie,8/5/2014,,0,8/6/2014,9/15/2014,Nuova Sicurezza del Cittadino-Gruppo Civis,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Procedure di raffreddamento e conciliazione,5
"Slc Cgil, Slp Cisl, Uil",Tutto il personale,8/4/2014,8/2/2014,8/26/2014,9/26/2014,Prestazioni straordinarie e aggiuntive,8/4/2014,,0,,8/13/2014,Poste Italiane S.p.A.,*,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Territoriale,Poste-Comunicazioni,Poste-Comunicazioni,,,2
"Diccap, Sulpm",Blocco dei servizi svolti in orario straordinario dal 21.08 al 17.09.14,8/4/2014,8/4/2014,9/1/2014,,-,8/27/2014,,0,,8/28/2014,Polizia Municipale,MACHERIO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Snater Lazio,,8/4/2014,8/4/2014,8/15/2014,8/31/2014,ultimi 60 minuti di ogni turno,,,0,,8/8/2014,119 e PartnerCare,*,*                             ,LAZIO                         ,Comunicazione sciopero,Territoriale,Telecomunicazioni,Telecomunicazioni,,,5
Sla Cisal,,8/5/2014,8/4/2014,8/18/2014,,Intera giornata,,,24,,8/11/2014,CAS - Consorzio Autostrade Siciliane,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Circolazione e Sicurezza Stradale,Circolazione e Sicurezza Stradale,,,1
"Fp Cgil, Fp Cisl, Diccap",Personale appartenente alla Polizia Locale di Desio,8/5/2014,8/4/2014,9/1/2014,9/30/2014,Blocco degli straordinari,,,0,,8/13/2014,Comune di Desio,DESIO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Cisl Fisascat,,8/5/2014,8/5/2014,8/17/2014,,-,8/13/2014,,0,,8/14/2014,"Coop Nosside, Coop Omnia Service",LOCRI,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Locale,Pulizie e multiservizi,Pulizie e multiservizi,,,7
"Filt Cgil, Fit Cisl",,8/6/2014,8/5/2014,9/16/2014,,Dalle h. 11 alle h. 14.59,9/10/2014,,4,,9/12/2014,Made Bus,ASCOLI PICENO,ASCOLI PICENO                 ,MARCHE                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
Rsu Ataf,,8/6/2014,8/6/2014,8/23/2014,,Movim.dalle 23:00-Imp. e operai ultime 2 ore turno,,,0,,8/7/2014,ATAF Firenze,FIRENZE,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
"Filctem Cgil, Flaei Cisl Reti, Uiltec Uil",Sciopero del lavoro straordinario dal 18.08 al 17.09.14,8/6/2014,8/6/2014,8/18/2014,9/17/2014,-,,,0,,8/7/2014,Terna Spa,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Locale,Elettricità,Elettricità,,,1
"Fp Cgil, Fp Cisl, Uil Fpl, Csa, Diccap",Tutti i lavoratori impiegati,8/6/2014,8/6/2014,8/27/2014,,intera giornata,,,24,,8/11/2014,Comune di Venezia,VENEZIA,VENEZIA                       ,VENETO                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,3
Fast Ferrovie Confsal,Tutto il personale,8/6/2014,8/6/2014,9/23/2014,,seconda metà della prestazione del turno di lavoro,,,0,,9/16/2014,Gesafin Spa,*,*                             ,PIEMONTE                      ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,2
"Filt Cgil, Fit Cisl",Personale operante nella vendita e assistenza,8/7/2014,8/7/2014,9/19/2014,,Dalle ore 9.00 alle ore 16.59,9/16/2014,,8,,9/16/2014,Trenitalia SpA,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
"Filt Cgil, Fit Cisl",Tutto il personale,8/8/2014,8/7/2014,9/15/2014,9/16/2014,Dalle h. 21 del 15.9 alle h. 20.59 del 16.9,,,24,,8/13/2014,Aziende del settore,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,1
"Filcams Cgil, Fisascat Cisl, Uiltrasporti Uil, Ugl Terziario, Cobas, Fismic",,8/7/2014,8/7/2014,8/20/2014,,Non definite,8/13/2014,,3,,8/22/2014,Brindisi Multiservizi,BRINDISI,BRINDISI                      ,PUGLIA                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,3
"Uiltucs Molise, Filcams Cgil",Tutto il personale dipendente,8/8/2014,8/8/2014,8/20/2014,,intera giornata,,,24,,8/11/2014,Isti. Vigilanza Acquila Molise srl-Ist. Vig. IVRI,*,*                             ,MOLISE                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,3
Uiltrasporti,Personale addetto alle attività ferroviarie complementari e di supporto,8/8/2014,8/8/2014,10/3/2014,,Intera prestazione lavorativa,9/29/2014,,0,,9/29/2014,Aziende Appalti Ferroviari,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,5
"Filcams Cgil, Fisascat Cisl, Uiltucs Uil",Lavoratori del servizio armato e trasporto valori,8/8/2014,8/8/2014,8/18/2014,,Intero turno di lavoro,8/8/2014,,0,,8/12/2014,Argo srl,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
"Snabilp Federbiologi, Federlab, Anisap Marche",,8/11/2014,8/8/2014,9/2/2014,,Intera giornata,,,24,,8/13/2014,Aziende Private,*,*                             ,MARCHE                        ,Comunicazione sciopero,Locale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,2
Usb,"Personale del settore automobilistico  e degli impianti fissi di Modena,Piacenza e Reggio Emilia",8/11/2014,8/11/2014,9/15/2014,,intera giornata,,,24,,8/26/2014,Seta SpA,MODENA,MODENA                        ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Cub Trasporti,,8/12/2014,8/11/2014,8/16/2014,8/19/2014,Dalle h. 22 del 16.8 alle h. 22 del 19.8,,,0,,10/1/2014,CAS - Consorzio Autostrade Siciliane,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Territoriale,Circolazione e Sicurezza Stradale,Circolazione e Sicurezza Stradale,,,6
Uil Uiltucs,,8/13/2014,8/13/2014,8/25/2014,8/26/2014,Intera giornata,,,48,,8/14/2014,Euro Global Service,RIETI,RIETI                         ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Slc Cgil Trentino (sciopero rettificato con nota del 29/8),Personale di Mercato Privati e del Recapito,8/13/2014,8/13/2014,9/11/2014,10/4/2014,Prestazioni straordinarie e aggiuntive,,,0,,9/2/2014,Poste Italiane S.p.A.,*,TRENTO                        ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Territoriale,Poste-Comunicazioni,Poste-Comunicazioni,,,4
"Filcams Cgil, Fisascat Cisl, Uiltrasporti Uil, Ugl Terziario, Cobas, Fismic",,8/13/2014,8/13/2014,8/25/2014,,Non definito,,,3,,8/22/2014,Brindisi Multiservizi,BRINDISI,BRINDISI                      ,PUGLIA                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Filt Cgil, Fit Cisl, Uiltrasporti",,8/14/2014,8/14/2014,8/26/2014,9/12/2014,Blocco prestazioni supplementari e straordinario,,,0,,8/14/2014,Rimorchiatori Riuniti Spezzini,LA SPEZIA,LA SPEZIA                     ,LIGURIA                       ,Comunicazione sciopero,Locale,Trasporto Marittimo,Trasporto Marittimo,,,2
"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Fast Confsal, Usb Lp",Tutto il personale,8/18/2014,8/18/2014,9/15/2014,,Intera giornata,,,24,,8/18/2014,Start Romagna,FORLI',FORLI'                        ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Orsa Trasporti Reggio Emilia,Tutto il personale,8/18/2014,8/18/2014,9/29/2014,,Dalle ore 15.30 a fine servizio,,,6,,8/18/2014,Seta SpA,REGGIO NELL'EMILIA,REGGIO EMILIA                 ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Ugl,,8/19/2014,8/18/2014,9/1/2014,,Intera giornata,,,24,,8/19/2014,Azienda Calabria Verde,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Durata massima della prima azione di sciopero,1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Franchigia,1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Mancata o incompleta indicazione delle modalita',1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Mancata predeterminazione della durata,1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,1
"Filt Cgil, Fit Cisl, Uiltrasporti,Ugl Fna, Faisa Cisal",,8/18/2014,8/18/2014,9/1/2014,,Dal 1° settembre blocco trasp.pubblico,9/25/2014,,0,8/21/2014,8/26/2014,Aziende del settore,*,*                             ,CALABRIA                      ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,1
"Faisa Cisal, Filt Cgil, Fit Cisl, Uilt",Operatori Esercizio,8/22/2014,8/18/2014,9/10/2014,,intera giornata,,,24,,8/22/2014,Seac Srl,CAMPOBASSO,CAMPOBASSO                    ,MOLISE                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Fp-Cgil (rettificato con nota del 28/8),,8/19/2014,8/18/2014,9/1/2014,9/8/2014,astensione dal lavoro straordinario,,,0,,9/2/2014,Eco Seib Srl,RAGUSA,RAGUSA                        ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Slc Cgil, Uilposte",Lavoratori applicati nel settore recapito e mansioni interne,8/19/2014,8/19/2014,9/5/2014,10/4/2014,Prestazioni straordinarie e aggiuntive,,,0,,8/19/2014,Poste Italiane S.p.A.,*,*                             ,MOLISE                        ,Comunicazione sciopero,Locale,Poste-Comunicazioni,Poste-Comunicazioni,,,5
Sul,Appalto Cotral,8/19/2014,8/19/2014,9/6/2014,,Intera giornata,9/5/2014,,24,,9/5/2014,Cometa,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,6
"Fp Cgil, Fp Cisl, Diccap",Appartenenti al Corpo di Polizia Municipale,8/19/2014,8/19/2014,8/31/2014,,Dalle ore 17.00 alle ore 20.00,,,3,,8/19/2014,Comune di Colle Di Val D'Elsa,COLLE DI VAL D'ELSA,SIENA                         ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,7
Usb Friuli Venezia Giulia,Tutto il personale ,8/19/2014,8/19/2014,9/6/2014,,Da h. 18 a h. 22 Pers. Guida - Altro ultime 4h,,,4,,8/20/2014,Trieste Trasporti,TRIESTE,TRIESTE                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
Usb,"+ Soc. Mauritius, Trotta Bus, Roma Bus",8/19/2014,8/19/2014,9/15/2014,,"Dalle h. 8,30 alle h. 12,30",,,4,,8/20/2014,"Roma Tpl Scarl, Sotram Srl, Sap Srl, Fonti Autoservizi Srl, Troiani Autoservizi Srl",ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Fp Cgil,Tutti i dipendenti,8/19/2014,8/19/2014,9/12/2014,,Intero turno di lavoro,,,0,,8/20/2014,Istituti Polesani,FICAROLO,ROVIGO                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,5
Cub Trasporti,Amministrativi,8/19/2014,8/19/2014,8/20/2014,8/21/2014,Intero turno - Dal 22.8 2 ore ogni fine turno,,,0,,8/20/2014,CAS - Consorzio Autostrade Siciliane,*,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Territoriale,Circolazione e Sicurezza Stradale,Circolazione e Sicurezza Stradale,,,3
Cub Trasporti,Revoca parziale,8/19/2014,8/19/2014,8/22/2014,9/11/2014,Ultime 2 ore di turno,,,2,,9/11/2014,CAS - Consorzio Autostrade Siciliane,*,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Territoriale,Circolazione e Sicurezza Stradale,Circolazione e Sicurezza Stradale,,,5
"Uiltrasporti, Ugl Trasporti",,8/22/2014,8/22/2014,9/10/2014,,dalle h. 11.00 alle h. 15.00,8/28/2014,9/27/2014,4,8/26/2014,9/4/2014,Sogeaal,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,p13d,Rarefazione oggettiva,3
"Slp-Cisl, Slc-Cgil, Uil-Poste",Provincia di Rimini,8/25/2014,8/23/2014,9/6/2014,10/5/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/3/2014,Poste Italiane S.p.A.,*,RIMINI                        ,EMILIA ROMAGNA                ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,6
Slc-Cgil,Regione Lombardia,8/25/2014,8/24/2014,9/11/2014,10/4/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/4/2014,Poste Italiane S.p.A.,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,4
